,bat_order,player_id,player_name,how_out,minutes,runs,balls,fours,sixes,strike_rate,overs,maidens,runs_conceded,wickets,economy,dot_balls,extras,match_id,series_id,home_x,innings_no,innings_title,venue,date,status,result,match_title,match_subtitle,home_y,away,tournament,series_id_x,series_id_y,ipl_season
1455,,1508154,Mitchell Santner,,,,,2.0,0.0,,4.0,0.0,23.0,1.0,5.75,7.0,0.0,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1456,,121866,Imran Tahir,,,,,3.0,0.0,,4.0,0.0,30.0,0.0,7.5,7.0,0.0,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1457,,704037,Ravindra Jadeja,,,,,0.0,1.0,,3.0,0.0,20.0,0.0,6.66,4.0,0.0,2433101,,Royal Challengers Bangalore,1,Royal Challengers Bangalore Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1458,1.0,3181152,Ruturaj Gaikwad,not out,-,65.0,51.0,4.0,3.0,127.45,,,,,,,,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1459,2.0,134496,Faf du Plessis,c Mohammed Siraj b Morris,-,25.0,13.0,2.0,2.0,192.30,,,,,,,,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1460,3.0,99435,Ambati Rayudu, b Chahal,-,39.0,27.0,3.0,2.0,144.44,,,,,,,,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1461,4.0,84255,MS Dhoni,not out,-,19.0,21.0,3.0,0.0,90.47,,,,,,,,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1462,,3146451,Narayan Jagadeesan,,,,,,,,,,,,,,,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1463,,704037,Ravindra Jadeja,,,,,,,,,,,,,,,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1464,,1988931,Sam Curran,,,,,,,,,,,,,,,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1465,,1508154,Mitchell Santner,,,,,,,,,,,,,,,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1466,,1341795,Deepak Chahar,,,,,,,,,,,,,,,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1467,,121866,Imran Tahir,,,,,,,,,,,,,,,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1468,,2082639,Monu Kumar,,,,,,,,,,,,,,,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1469,,2159157,Washington Sundar,,,,,1.0,1.0,,4.0,0.0,27.0,0.0,6.75,8.0,0.0,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1470,,1319868,Chris Morris,,,,,4.0,2.0,,3.4,0.0,36.0,1.0,9.81,10.0,1.0,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1471,,2822931,Mohammed Siraj,,,,,3.0,2.0,,2.0,0.0,29.0,0.0,14.5,3.0,0.0,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1472,,1290750,Yuzvendra Chahal,,,,,1.0,0.0,,4.0,0.0,21.0,1.0,5.25,7.0,0.0,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1473,,26763,Moeen Ali,,,,,1.0,1.0,,2.0,0.0,17.0,0.0,8.5,3.0,0.0,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1474,,2100513,Navdeep Saini,,,,,2.0,1.0,,3.0,0.0,19.0,0.0,6.33,10.0,0.0,2433101,,Royal Challengers Bangalore,2,Chennai Super Kings Innings,Dubai International Cricket Stadium,2020-10-25T10:00:00+00:00,Complete,Super Kings won by 8 wickets,"Royal Challengers Bangalore v Chennai Super Kings at Dubai International Cricket Stadium, T20.",44th Match,"{'id': 101760, 'name': 'Royal Challengers Bangalore', 'code': 'RCB'}","{'id': 101742, 'name': 'Chennai Super Kings', 'code': 'CSK'}",IPL,608.0,608.0,2020
1475,1.0,2161425,Ishan Kishan,c Archer b Kartik Tyagi,-,37.0,36.0,4.0,1.0,102.77,,,,,,,,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1476,2.0,1137441,Quinton de Kock, b Archer,-,6.0,4.0,0.0,1.0,150.00,,,,,,,,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1477,3.0,1339533,Suryakumar Yadav,c Stokes b Gopal,-,40.0,26.0,4.0,1.0,153.84,,,,,,,,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1478,4.0,106182,Saurabh Tiwary,c Stokes b Archer,-,34.0,25.0,4.0,1.0,136.00,,,,,,,,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1479,5.0,691689,Kieron Pollard, b Gopal,-,6.0,4.0,0.0,1.0,150.00,,,,,,,,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1480,6.0,1876125,Hardik Pandya,not out,-,60.0,21.0,2.0,7.0,285.71,,,,,,,,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1481,7.0,1414038,Krunal Pandya,not out,-,3.0,4.0,0.0,0.0,75.00,,,,,,,,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1482,,817407,James Pattinson,,,,,,,,,,,,,,,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1483,,3194448,Rahul Chahar,,,,,,,,,,,,,,,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1484,,833748,Trent Boult,,,,,,,,,,,,,,,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1485,,1876161,Jasprit Bumrah,,,,,,,,,,,,,,,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1486,,2009577,Jofra Archer,,,,,2.0,2.0,,4.0,0.0,31.0,2.0,7.75,11.0,1.0,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1487,,1774962,Ankit Rajpoot,,,,,3.0,6.0,,4.0,0.0,60.0,0.0,15.0,7.0,4.0,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1488,,3368766,Kartik Tyagi,,,,,4.0,3.0,,4.0,0.0,45.0,1.0,11.25,6.0,0.0,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1489,,1033752,Shreyas Gopal,,,,,3.0,1.0,,4.0,0.0,30.0,2.0,7.5,8.0,0.0,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1490,,1271526,Rahul Tewatia,,,,,2.0,0.0,,4.0,0.0,25.0,0.0,6.25,8.0,0.0,2433095,,Rajasthan Royals,1,Mumbai Indians Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1491,1.0,106758,Robin Uthappa,c Pollard b Pattinson,-,13.0,11.0,2.0,0.0,118.18,,,,,,,,2433095,,Rajasthan Royals,2,Rajasthan Royals Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1492,2.0,933486,Ben Stokes,not out,-,107.0,60.0,14.0,3.0,178.33,,,,,,,,2433095,,Rajasthan Royals,2,Rajasthan Royals Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1493,3.0,801588,Steven Smith, b Pattinson,-,11.0,8.0,1.0,1.0,137.50,,,,,,,,2433095,,Rajasthan Royals,2,Rajasthan Royals Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1494,4.0,1277841,Sanju Samson,not out,-,54.0,31.0,4.0,3.0,174.19,,,,,,,,2433095,,Rajasthan Royals,2,Rajasthan Royals Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1495,,926913,Jos Buttler,,,,,,,,,,,,,,,2433095,,Rajasthan Royals,2,Rajasthan Royals Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1496,,3238314,Riyan Parag,,,,,,,,,,,,,,,2433095,,Rajasthan Royals,2,Rajasthan Royals Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1497,,1271526,Rahul Tewatia,,,,,,,,,,,,,,,2433095,,Rajasthan Royals,2,Rajasthan Royals Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1498,,2009577,Jofra Archer,,,,,,,,,,,,,,,2433095,,Rajasthan Royals,2,Rajasthan Royals Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1499,,1033752,Shreyas Gopal,,,,,,,,,,,,,,,2433095,,Rajasthan Royals,2,Rajasthan Royals Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
1500,,1774962,Ankit Rajpoot,,,,,,,,,,,,,,,2433095,,Rajasthan Royals,2,Rajasthan Royals Innings,"Zayed Cricket Stadium, Abu Dhabi (night)",2020-10-25T14:00:00+00:00,Complete,Royals won by 8 wickets,"Rajasthan Royals v Mumbai Indians at Zayed Cricket Stadium, Abu Dhabi (night), T20.",45th Match,"{'id': 101757, 'name': 'Rajasthan Royals', 'code': 'RAR'}","{'id': 101754, 'name': 'Mumbai Indians', 'code': 'MIN'}",IPL,608.0,608.0,2020
